,Unnamed: 0,bioguide_id,source,count,blame_count,compromise_count,credit_claiming_count,insult_count,policy_count,foreign_policy_count,legislative_discussion_count,blame_percent,compromise_percent,credit_claiming_percent,insult_percent,policy_percent,foreign_policy_percent,legislative_discussion_percent
57,57,B001257,newsletters,223,17,4,32,2,100,13,58,0.07623318385650224,0.017937219730941704,0.14349775784753363,0.008968609865470852,0.4484304932735426,0.05829596412556054,0.2600896860986547
58,58,B001257,statements,28,0,0,0,0,6,1,0,0.0,0.0,0.0,0.0,0.21428571428571427,0.03571428571428571,0.0
59,59,B001257,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,B001260,newsletters,21,0,0,0,1,4,0,2,0.0,0.0,0.0,0.047619047619047616,0.19047619047619047,0.0,0.09523809523809523
61,61,B001260,statements,132,78,54,17,63,88,9,48,0.5909090909090909,0.4090909090909091,0.12878787878787878,0.4772727272727273,0.6666666666666666,0.06818181818181818,0.36363636363636365
62,62,B001260,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,B001261,floor,126,2,1,0,0,8,3,5,0.015873015873015872,0.007936507936507936,0.0,0.0,0.06349206349206349,0.023809523809523808,0.03968253968253968
64,64,B001261,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,B001267,floor,98,15,2,0,5,37,3,11,0.15306122448979592,0.02040816326530612,0.0,0.05102040816326531,0.37755102040816324,0.030612244897959183,0.11224489795918367
66,66,B001267,newsletters,88,4,14,21,0,63,7,34,0.045454545454545456,0.1590909090909091,0.23863636363636365,0.0,0.7159090909090909,0.07954545454545454,0.38636363636363635
67,67,B001267,statements,34,5,0,0,0,17,12,0,0.14705882352941177,0.0,0.0,0.0,0.5,0.35294117647058826,0.0
68,68,B001267,tweets,5,1,0,1,0,3,0,1,0.2,0.0,0.2,0.0,0.6,0.0,0.2
69,69,B001275,floor,18,0,0,1,0,16,4,16,0.0,0.0,0.05555555555555555,0.0,0.8888888888888888,0.2222222222222222,0.8888888888888888
70,70,B001275,tweets,7,2,1,2,1,5,0,3,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.0,0.42857142857142855
71,71,B001277,floor,79,3,3,3,0,15,10,4,0.0379746835443038,0.0379746835443038,0.0379746835443038,0.0,0.189873417721519,0.12658227848101267,0.05063291139240506
72,72,B001277,tweets,18,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0
73,73,B001278,floor,14,2,1,0,1,11,0,7,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.7857142857142857,0.0,0.5
74,74,B001278,newsletters,32,0,1,4,0,20,0,4,0.0,0.03125,0.125,0.0,0.625,0.0,0.125
75,75,B001278,statements,17,4,0,0,0,15,0,3,0.23529411764705882,0.0,0.0,0.0,0.8823529411764706,0.0,0.17647058823529413
76,76,B001278,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,B001281,floor,28,0,3,0,1,10,0,6,0.0,0.10714285714285714,0.0,0.03571428571428571,0.35714285714285715,0.0,0.21428571428571427
78,78,B001281,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,B001282,floor,99,16,8,1,0,47,38,31,0.16161616161616163,0.08080808080808081,0.010101010101010102,0.0,0.47474747474747475,0.3838383838383838,0.31313131313131315
80,80,B001282,newsletters,12,0,1,6,0,6,0,4,0.0,0.08333333333333333,0.5,0.0,0.5,0.0,0.3333333333333333
81,81,B001282,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,B001285,statements,187,11,10,25,1,151,4,110,0.058823529411764705,0.053475935828877004,0.13368983957219252,0.0053475935828877,0.8074866310160428,0.0213903743315508,0.5882352941176471
83,83,B001285,tweets,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,B001287,floor,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,B001287,newsletters,78,0,3,17,0,28,2,15,0.0,0.038461538461538464,0.21794871794871795,0.0,0.358974358974359,0.02564102564102564,0.19230769230769232
86,86,B001287,statements,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,B001287,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,B001288,tweets,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,B001291,floor,11,7,0,0,1,7,3,1,0.6363636363636364,0.0,0.0,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.09090909090909091
90,90,B001291,newsletters,220,77,0,6,27,65,13,20,0.35,0.0,0.02727272727272727,0.12272727272727273,0.29545454545454547,0.05909090909090909,0.09090909090909091
91,91,B001291,tweets,6,1,0,1,1,2,0,1,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666
92,92,B001292,floor,23,1,0,0,0,16,0,8,0.043478260869565216,0.0,0.0,0.0,0.6956521739130435,0.0,0.34782608695652173
93,93,B001292,tweets,2,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5
94,94,B001295,floor,34,4,0,1,0,21,0,8,0.11764705882352941,0.0,0.029411764705882353,0.0,0.6176470588235294,0.0,0.23529411764705882
95,95,B001295,newsletters,112,22,0,13,2,48,3,33,0.19642857142857142,0.0,0.11607142857142858,0.017857142857142856,0.42857142857142855,0.026785714285714284,0.29464285714285715
96,96,B001295,tweets,2,0,0,1,0,2,0,1,0.0,0.0,0.5,0.0,1.0,0.0,0.5
97,97,B001296,floor,2,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5
98,98,B001296,newsletters,4,0,0,2,0,1,0,0,0.0,0.0,0.5,0.0,0.25,0.0,0.0
99,99,B001296,statements,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,100,B001296,tweets,1,0,0,0,9,0,9,0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
101,101,B001297,newsletters,47,5,4,5,0,25,4,15,0.10638297872340426,0.0851063829787234,0.10638297872340426,0.0,0.5319148936170213,0.0851063829787234,0.3191489361702128
102,102,B001297,tweets,10,4,1,1,9,4,9,0,0.4,0.1,0.1,0.9,0.4,0.9,0.0
103,103,B001298,floor,7,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0
104,104,B001298,newsletters,57,0,6,7,0,19,4,13,0.0,0.10526315789473684,0.12280701754385964,0.0,0.3333333333333333,0.07017543859649122,0.22807017543859648
105,105,B001298,tweets,17,2,2,2,0,3,0,3,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.17647058823529413,0.0,0.17647058823529413
106,106,B001299,newsletters,97,17,0,12,6,48,12,26,0.17525773195876287,0.0,0.12371134020618557,0.061855670103092786,0.4948453608247423,0.12371134020618557,0.26804123711340205
107,107,B001299,tweets,2,1,0,0,1,0,0,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
108,108,B001300,floor,6,2,0,0,2,4,0,2,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
109,109,B001300,newsletters,83,2,0,10,1,44,0,11,0.024096385542168676,0.0,0.12048192771084337,0.012048192771084338,0.5301204819277109,0.0,0.13253012048192772
110,110,B001300,statements,285,29,22,21,9,226,9,112,0.10175438596491228,0.07719298245614035,0.07368421052631578,0.031578947368421054,0.7929824561403509,0.031578947368421054,0.3929824561403509
111,111,B001300,tweets,4,2,0,1,1,2,0,0,0.5,0.0,0.25,0.25,0.5,0.0,0.0
112,112,B001301,floor,49,0,0,1,0,20,1,14,0.0,0.0,0.02040816326530612,0.0,0.40816326530612246,0.02040816326530612,0.2857142857142857
113,113,B001301,newsletters,125,6,9,29,1,78,9,57,0.048,0.072,0.232,0.008,0.624,0.072,0.456
114,114,B001302,newsletters,241,66,0,5,6,104,13,38,0.27385892116182575,0.0,0.02074688796680498,0.024896265560165973,0.4315352697095436,0.05394190871369295,0.15767634854771784
115,115,B001302,statements,166,48,2,0,4,99,16,15,0.2891566265060241,0.012048192771084338,0.0,0.024096385542168676,0.5963855421686747,0.0963855421686747,0.09036144578313253
116,116,B001302,tweets,10,4,0,0,1,5,0,3,0.4,0.0,0.0,0.1,0.5,0.0,0.3
117,117,B001303,floor,12,0,0,2,0,0,0,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
118,118,B001303,newsletters,177,2,7,28,0,59,4,32,0.011299435028248588,0.03954802259887006,0.15819209039548024,0.0,0.3333333333333333,0.022598870056497175,0.1807909604519774
119,119,B001303,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,120,B001305,floor,22,0,0,1,0,0,0,0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0
121,121,B001305,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,122,B001306,floor,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,123,B001306,newsletters,39,1,0,9,0,25,2,16,0.02564102564102564,0.0,0.23076923076923078,0.0,0.6410256410256411,0.05128205128205128,0.41025641025641024
124,124,B001306,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,125,B001307,floor,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,126,B001307,tweets,3,0,1,0,0,1,0,0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
127,127,B001309,floor,26,4,0,0,0,5,0,1,0.15384615384615385,0.0,0.0,0.0,0.19230769230769232,0.0,0.038461538461538464
128,128,B001309,newsletters,73,10,1,3,2,17,6,6,0.136986301369863,0.0136986301369863,0.0410958904109589,0.0273972602739726,0.2328767123287671,0.0821917808219178,0.0821917808219178
129,129,B001309,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,B001310,newsletters,3,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
131,131,B001310,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,132,B001311,newsletters,130,48,1,6,7,72,20,46,0.36923076923076925,0.007692307692307693,0.046153846153846156,0.05384615384615385,0.5538461538461539,0.15384615384615385,0.35384615384615387
133,133,B001311,tweets,27,11,0,0,2,11,0,3,0.4074074074074074,0.0,0.0,0.07407407407407407,0.4074074074074074,0.0,0.1111111111111111
134,134,B001313,floor,22,3,2,1,0,9,0,4,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.0,0.4090909090909091,0.0,0.18181818181818182
135,135,B001313,newsletters,48,2,2,7,0,22,1,17,0.041666666666666664,0.041666666666666664,0.14583333333333334,0.0,0.4583333333333333,0.020833333333333332,0.3541666666666667
136,136,B001313,tweets,19,3,1,0,0,7,0,4,0.15789473684210525,0.05263157894736842,0.0,0.0,0.3684210526315789,0.0,0.21052631578947367
137,137,B001314,floor,23,3,0,1,1,7,0,1,0.13043478260869565,0.0,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.0,0.043478260869565216
138,138,B001314,newsletters,111,10,1,10,3,40,9,21,0.09009009009009009,0.009009009009009009,0.09009009009009009,0.02702702702702703,0.36036036036036034,0.08108108108108109,0.1891891891891892
139,139,B001315,floor,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140,B001315,newsletters,25,0,3,6,0,13,0,5,0.0,0.12,0.24,0.0,0.52,0.0,0.2
141,141,B001316,floor,8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
142,142,B001316,newsletters,245,43,0,7,9,59,5,27,0.17551020408163265,0.0,0.02857142857142857,0.036734693877551024,0.24081632653061225,0.02040816326530612,0.11020408163265306
143,143,B001317,newsletters,49,16,0,3,3,26,3,9,0.32653061224489793,0.0,0.061224489795918366,0.061224489795918366,0.5306122448979592,0.061224489795918366,0.1836734693877551
144,144,B001318,floor,97,1,4,0,0,16,0,1,0.010309278350515464,0.041237113402061855,0.0,0.0,0.16494845360824742,0.0,0.010309278350515464
145,145,B001319,floor,17,0,0,1,0,0,0,0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
146,146,C000059,floor,7,0,0,0,0,5,0,5,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.7142857142857143
147,147,C000059,tweets,6,1,1,2,0,5,0,1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.0,0.16666666666666666
148,148,C000127,floor,22,0,3,1,0,19,5,12,0.0,0.13636363636363635,0.045454545454545456,0.0,0.8636363636363636,0.22727272727272727,0.5454545454545454
149,149,C000127,tweets,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150,C000141,floor,79,0,5,4,0,23,15,8,0.0,0.06329113924050633,0.05063291139240506,0.0,0.2911392405063291,0.189873417721519,0.10126582278481013
151,151,C000141,newsletters,166,14,6,23,1,82,0,36,0.08433734939759036,0.03614457831325301,0.13855421686746988,0.006024096385542169,0.4939759036144578,0.0,0.21686746987951808
152,152,C000141,tweets,9,1,0,1,0,7,2,3,0.1111111111111111,0.0,0.1111111111111111,0.0,0.7777777777777778,0.2222222222222222,0.3333333333333333
153,153,C000174,floor,21,2,2,1,0,9,1,5,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.42857142857142855,0.047619047619047616,0.23809523809523808
154,154,C000174,newsletters,32,0,5,3,0,16,0,14,0.0,0.15625,0.09375,0.0,0.5,0.0,0.4375
155,155,C000174,tweets,4,0,1,0,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
156,156,C000537,floor,20,2,0,0,0,9,0,4,0.1,0.0,0.0,0.0,0.45,0.0,0.2
157,157,C000537,newsletters,18,0,1,8,0,13,0,7,0.0,0.05555555555555555,0.4444444444444444,0.0,0.7222222222222222,0.0,0.3888888888888889
158,158,C000537,tweets,3,0,1,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
159,159,C000880,floor,14,0,1,1,0,3,0,3,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.21428571428571427
160,160,C000880,newsletters,10,0,0,1,0,7,0,4,0.0,0.0,0.1,0.0,0.7,0.0,0.4
161,161,C000880,tweets,3,0,0,0,9,1,9,0,0.0,0.0,0.0,3.0,0.3333333333333333,3.0,0.0
162,162,C001035,statements,27,1,3,3,0,14,0,5,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.0,0.5185185185185185,0.0,0.18518518518518517
163,163,C001039,floor,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,C001039,newsletters,140,20,0,2,1,36,5,12,0.14285714285714285,0.0,0.014285714285714285,0.007142857142857143,0.2571428571428571,0.03571428571428571,0.08571428571428572
165,165,C001039,tweets,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,C001047,floor,26,0,0,0,2,0,0,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0
167,167,C001047,newsletters,85,3,4,26,0,50,4,23,0.03529411764705882,0.047058823529411764,0.3058823529411765,0.0,0.5882352941176471,0.047058823529411764,0.27058823529411763
168,168,C001047,statements,4,0,3,2,0,4,0,4,0.0,0.75,0.5,0.0,1.0,0.0,1.0
169,169,C001047,tweets,8,0,2,1,0,2,0,1,0.0,0.25,0.125,0.0,0.25,0.0,0.125
170,170,C001051,floor,48,0,2,2,0,13,5,8,0.0,0.041666666666666664,0.041666666666666664,0.0,0.2708333333333333,0.10416666666666667,0.16666666666666666
171,171,C001051,newsletters,103,7,0,12,1,49,16,27,0.06796116504854369,0.0,0.11650485436893204,0.009708737864077669,0.47572815533980584,0.1553398058252427,0.2621359223300971
172,172,C001051,tweets,6,4,0,0,0,4,0,1,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666
173,173,C001053,newsletters,108,28,6,22,0,77,12,42,0.25925925925925924,0.05555555555555555,0.2037037037037037,0.0,0.7129629629629629,0.1111111111111111,0.3888888888888889
174,174,C001053,statements,246,69,33,29,19,157,38,84,0.2804878048780488,0.13414634146341464,0.11788617886178862,0.07723577235772358,0.6382113821138211,0.15447154471544716,0.34146341463414637
175,175,C001053,tweets,3,1,0,0,0,1,0,0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
176,176,C001054,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,177,C001055,floor,23,0,5,0,0,14,0,5,0.0,0.21739130434782608,0.0,0.0,0.6086956521739131,0.0,0.21739130434782608
178,178,C001055,newsletters,81,1,6,7,0,28,4,8,0.012345679012345678,0.07407407407407407,0.08641975308641975,0.0,0.345679012345679,0.04938271604938271,0.09876543209876543
179,179,C001055,tweets,4,0,1,1,0,3,0,3,0.0,0.25,0.25,0.0,0.75,0.0,0.75
180,180,C001056,floor,33,14,0,0,1,17,6,2,0.42424242424242425,0.0,0.0,0.030303030303030304,0.5151515151515151,0.18181818181818182,0.06060606060606061
181,181,C001056,newsletters,69,18,1,2,0,40,1,7,0.2608695652173913,0.014492753623188406,0.028985507246376812,0.0,0.5797101449275363,0.014492753623188406,0.10144927536231885
182,182,C001056,tweets,22,1,0,0,0,5,2,1,0.045454545454545456,0.0,0.0,0.0,0.22727272727272727,0.09090909090909091,0.045454545454545456
183,183,C001059,statements,18,1,3,1,0,6,2,0,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.3333333333333333,0.1111111111111111,0.0
184,184,C001059,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,C001061,newsletters,33,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,C001061,statements,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,C001061,tweets,7,2,0,0,0,6,0,3,0.2857142857142857,0.0,0.0,0.0,0.8571428571428571,0.0,0.42857142857142855
188,188,C001063,floor,6,0,1,0,0,2,0,2,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
189,189,C001063,newsletters,360,0,19,45,0,124,21,49,0.0,0.05277777777777778,0.125,0.0,0.34444444444444444,0.058333333333333334,0.1361111111111111
190,190,C001063,statements,181,63,76,65,63,102,12,47,0.34806629834254144,0.4198895027624309,0.35911602209944754,0.34806629834254144,0.56353591160221,0.06629834254143646,0.2596685082872928
191,191,C001063,tweets,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,C001066,newsletters,160,22,6,38,2,100,2,52,0.1375,0.0375,0.2375,0.0125,0.625,0.0125,0.325
193,193,C001066,statements,366,40,41,61,0,257,3,129,0.1092896174863388,0.11202185792349727,0.16666666666666666,0.0,0.7021857923497268,0.00819672131147541,0.3524590163934426
194,194,C001066,tweets,6,0,1,1,0,3,0,1,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666
195,195,C001067,floor,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
